0 0 0.0
0 1 0.0
0 2 0.0
0 3 0.0
0 4 0.0
0 5 0.0
0 6 0.0
0 7 0.0
0 8 0.0
0 9 0.0
0 10 0.0
0 11 0.0
0 12 0.0
0 13 0.0
0 14 0.0
0 15 0.0
0 16 0.0
0 17 0.0
0 18 0.0
0 19 0.0
0 20 0.0
0 21 0.0
0 22 0.0
0 23 0.0
0 24 0.0
0 25 0.0
0 26 0.0
0 27 0.0
0 28 0.0
0 29 0.0
0 30 0.0
0 31 0.0
0 32 0.0
0 33 0.0
0 34 0.0
0 35 0.0
0 36 0.0
0 37 0.0
0 38 0.0
0 39 0.0
0 40 0.0
0 41 0.0
0 42 0.0
0 43 0.0
0 44 0.0
0 45 0.0
0 46 0.0
0 47 0.0
0 48 0.0
0 49 0.0
0 50 0.0
0 51 0.0
0 52 0.0
0 53 0.0
0 54 0.0
0 55 0.0
0 56 0.0
0 57 0.0
0 58 0.0
0 59 0.0
0 60 0.0
0 61 0.0
0 62 0.0
0 63 0.0
0 64 0.0
0 65 0.0
0 66 0.0
0 67 0.0
0 68 0.0
0 69 0.0
0 70 0.0
0 71 0.0
0 72 0.0
0 73 0.0
0 74 0.0
0 75 0.0
0 76 0.0
0 77 0.0
0 78 0.0
0 79 0.0
0 80 0.0
0 81 0.0
0 82 0.0
0 83 0.0
0 84 0.0
0 85 0.0
0 86 0.0
0 87 0.0
0 88 0.0
0 89 0.0
0 90 0.0
0 91 0.0
0 92 0.0
0 93 0.0
0 94 0.0
0 95 0.0
0 96 0.0
0 97 0.0
0 98 0.0
0 99 0.0
0 100 0.0
0 101 0.0
0 102 0.0
0 103 0.0
0 104 0.0
0 105 0.0
0 106 0.0
0 107 0.0
0 108 0.0
0 109 0.0
0 110 0.0
0 111 0.0
0 112 0.0
0 113 0.0
0 114 0.0
0 115 0.0
0 116 0.0
0 117 0.0
0 118 0.0
0 119 0.0
0 120 0.0
0 121 0.0
0 122 0.0
0 123 0.0
0 124 0.0
0 125 0.0
0 126 0.0
0 127 0.0
0 128 0.0
0 129 0.0
0 130 0.0
0 131 0.0
0 132 0.0
0 133 0.0
0 134 0.0
0 135 0.0
0 136 0.0
0 137 0.0
0 138 0.0
0 139 0.0
0 140 0.0
0 141 0.0
0 142 0.0
0 143 0.0
0 144 0.0
0 145 0.0
0 146 0.0
0 147 0.0
0 148 0.0
0 149 0.0
0 150 0.0
0 151 0.0
0 152 0.0
0 153 0.0
0 154 0.0
0 155 0.0
0 156 0.0
0 157 0.0
0 158 0.0
0 159 0.0
0 160 0.0
0 161 0.0
0 162 0.0
0 163 0.0
0 164 0.0
0 165 0.0
0 166 0.0
0 167 0.0
0 168 0.0
0 169 0.0
0 170 0.0
0 171 0.0
0 172 0.0
0 173 0.0
0 174 0.0
0 175 0.0
0 176 0.0
0 177 0.0
0 178 0.0
0 179 0.0
0 180 0.0
0 181 0.0
0 182 0.0
0 183 0.0
0 184 0.0
0 185 0.0
0 186 0.0
0 187 0.0
0 188 0.0
0 189 0.0
0 190 0.0
0 191 0.0
0 192 0.0
0 193 0.0
0 194 0.0
0 195 0.0
0 196 0.0
0 197 0.0
0 198 0.0
0 199 0.0
0 200 0.0
0 201 0.0
0 202 0.0
0 203 0.0
0 204 0.0
0 205 0.0
0 206 0.0
0 207 0.0
0 208 0.0
0 209 0.0
0 210 0.0
0 211 0.0
0 212 0.0
0 213 0.0
0 214 0.0
0 215 0.0
0 216 0.0
0 217 0.0
0 218 0.0
0 219 0.0
0 220 0.0
0 221 0.0
0 222 0.0
0 223 0.0
0 224 0.0
0 225 0.0
0 226 0.0
0 227 0.0
0 228 0.0
0 229 0.0
0 230 0.0
0 231 0.0
0 232 0.0
0 233 0.0
0 234 0.0
0 235 0.0
0 236 0.0
0 237 0.0
0 238 0.0
0 239 0.0
0 240 0.0
0 241 0.0
0 242 0.0
0 243 0.0
0 244 0.0
0 245 0.0
0 246 0.0
0 247 0.0
0 248 0.0
0 249 0.0
0 250 0.0
0 251 0.0
0 252 0.0
0 253 0.0
0 254 0.0
0 255 0.0
0 256 0.0
0 257 0.0
0 258 0.0
0 259 0.0
0 260 0.0
0 261 0.0
0 262 0.0
0 263 0.0
0 264 0.0
0 265 0.0
0 266 0.0
0 267 0.0
0 268 0.0
0 269 0.0
0 270 0.0
0 271 0.0
0 272 0.0
0 273 0.0
0 274 0.0
0 275 0.0
0 276 0.0
0 277 0.0
0 278 0.0
0 279 0.0
0 280 0.0
0 281 0.0
0 282 0.0
0 283 0.0
0 284 0.0
0 285 0.0
0 286 0.0
0 287 0.0
0 288 0.0
0 289 0.0
0 290 0.0
0 291 0.0
0 292 0.0
0 293 0.0
0 294 0.0
0 295 0.0
0 296 0.0
0 297 0.0
0 298 0.0
0 299 0.0

1 0 0.0
1 1 1.4973693837358942E-199
1 2 6.970072670696213E-198
1 3 3.199758697343057E-196
1 4 1.4491786748709918E-194
1 5 6.474579575910126E-193
1 6 2.853287751084482E-191
1 7 1.2401742571536529E-189
1 8 5.315952725249585E-188
1 9 2.246974800143549E-186
1 10 9.364632242243563E-185
1 11 3.847819673458421E-183
1 12 1.5585668946966628E-181
1 13 6.222680165426203E-180
1 14 2.4486379846451603E-178
1 15 9.495541592910216E-177
1 16 3.6283997663004716E-175
1 17 1.366035851517756E-173
1 18 5.066536032374302E-172
1 19 1.85102320538877E-170
1 20 6.660594602480717E-169
1 21 2.3602735898949085E-167
1 22 8.235818194914904E-166
1 23 2.8293852812521727E-164
1 24 9.568926952856695E-163
1 25 3.185400512798316E-161
1 26 1.0436077545756066E-159
1 27 3.3645322447980155E-158
1 28 1.0672516077552416E-156
1 29 3.3304513465751954E-155
1 30 1.022284469748931E-153
1 31 3.086098938791205E-152
1 32 9.161215509011004E-151
1 33 2.6738435295248665E-149
1 34 7.671700499416387E-148
1 35 2.163474589200517E-146
1 36 5.995795215101938E-145
1 37 1.6326965540664752E-143
1 38 4.367724109390106E-142
1 39 1.1476824442590295E-140
1 40 2.9616195252599733E-139
1 41 7.504128739020542E-138
1 42 1.866618426134962E-136
1 43 4.55736776157799E-135
1 44 1.0919254998858235E-133
1 45 2.5668919567123122E-132
1 46 5.919310037810903E-131
1 47 1.3387353439582495E-129
1 48 2.968845665907159E-128
1 49 6.4544119070795645E-127
1 50 1.3753287951901157E-125
1 51 2.871702686077761E-124
1 52 5.8742891888033525E-123
1 53 1.1769319932887138E-121
1 54 2.308991101384614E-120
1 55 4.434655602889435E-119
1 56 8.335916135275727E-118
1 57 1.533164166901458E-116
1 58 2.7583467945465805E-115
1 59 4.853038551185655E-114
1 60 8.347563259171303E-113
1 61 1.4033297984365327E-111
1 62 2.305064777665205E-110
1 63 3.6982425705630967E-109
1 64 5.7937276097603235E-108
1 65 8.859895172346917E-107
1 66 1.3220869187827973E-105
1 67 1.9244246310685094E-104
1 68 2.7314616378119953E-103
1 69 3.779039865661075E-102
1 70 5.0944075812583775E-101
1 71 6.688981325867139E-100
1 72 8.550723920111471E-99
1 73 1.0637484068649868E-97
1 74 1.2872957505223282E-96
1 75 1.5146934437044995E-95
1 76 1.7321074032977033E-94
1 77 1.924056835941111E-93
1 78 2.0750836892311513E-92
1 79 2.1717082871452147E-91
1 80 2.2043495226219033E-90
1 81 2.1688445796242018E-89
1 82 2.0672441754873895E-88
1 83 1.9076855176682562E-87
1 84 1.703331135023169E-86
1 85 1.4705610373642897E-85
1 86 1.2267643509123755E-84
1 87 9.881507409759602E-84
1 88 7.679725546160057E-83
1 89 5.754279920341215E-82
1 90 4.153425403361035E-81
1 91 2.8855159819579976E-80
1 92 1.9277774057382406E-79
